time,name,temp,pressure,humidity,differential,area1,area2,area3,area4,area5,area6,lux,gps_status,longitude,latitude,co2
"2021-05-20 00:03:29",37,28.47,1007.15,37.891,6,191.727,6.66667,1.09,0.863333,0.15,1.74667,1.55266,1,139.612,35.7807,0
"2021-05-20 00:08:29",37,28.45,1007.17,37.624,7,191.793,6.70333,1.08333,0.733333,0.116667,1.57667,1.498,1,139.612,35.7808,0
"2021-05-20 00:13:29",37,28.43,1007.23,37.851,8,191.347,6.6,1.16667,0.76,0.186667,1.59,1.66198,1,139.612,35.7808,0
"2021-05-20 00:18:29",37,28.42,1007.35,37.826,8,191.31,6.86333,1.19333,0.736667,0.193333,1.68333,1.64376,1,139.612,35.7808,0
"2021-05-20 00:23:28",37,28.41,1007.46,37.789,7,190.31,6.71,1.20333,0.65,0.126667,1.62667,1.42512,1,139.612,35.7808,0
"2021-05-20 00:28:28",37,28.4,1007.29,37.764,7,192.233,6.49,1.16667,0.746667,0.163333,1.54667,1.64376,1,139.612,35.7808,0
"2021-05-20 00:33:29",37,28.38,1007.23,37.763,8,191.147,6.66,1.1,0.71,0.123333,1.66667,1.66198,1,139.612,35.7807,0
"2021-05-20 00:38:28",37,28.37,1007.35,37.761,8,190.49,6.47,1.15667,0.68,0.13,1.49333,1.44334,1,139.612,35.7779,0
"2021-05-20 00:43:28",37,28.36,1007.25,37.712,6,191.77,6.63,1.05333,0.81,0.16,1.48,1.44334,1,139.611,35.7773,0
"2021-05-20 00:48:28",37,28.36,1007.23,37.676,6,190.697,6.66333,1.09333,0.786667,0.156667,1.63,1.57088,1,139.611,35.7766,0
"2021-05-20 00:53:28",37,28.33,1007.31,37.661,9,192.543,6.63333,1.09667,0.796667,0.126667,1.52,1.75309,1,139.612,35.7752,0
"2021-05-20 00:58:28",37,28.32,1007.37,37.649,7,192.553,6.53667,1.00333,0.756667,0.106667,1.63,1.57088,1,139.614,35.7651,0
"2021-05-20 01:03:28",37,28.32,1007.37,37.636,6,192.913,6.86,1.06667,0.716667,0.146667,1.55333,1.498,1,139.612,35.7804,0
"2021-05-20 01:08:28",37,28.29,1007.43,37.61,6,191.523,6.63,1.00333,0.826667,0.15,1.53667,1.64376,1,139.612,35.7807,0
"2021-05-20 01:13:28",37,28.28,1007.51,37.584,8,191.193,6.39667,1.04667,0.796667,0.113333,1.6,1.64376,1,139.612,35.7813,0
"2021-05-20 01:18:28",37,28.27,1007.46,37.572,8,191.487,7.03333,1.08667,0.81,0.153333,1.6,1.60732,1,139.612,35.7808,0
"2021-05-20 01:23:28",37,28.27,1007.54,37.475,5,192.967,6.85,0.99,0.703333,0.15,1.46333,1.62554,1,139.612,35.7807,0
"2021-05-20 01:28:28",37,28.25,1007.51,37.534,8,192.223,6.37667,1.09667,0.72,0.12,1.54667,1.498,1,139.612,35.7803,0
"2021-05-20 01:33:28",37,28.24,1007.51,37.497,7,191.933,6.45,1.06,0.776667,0.11,1.59,1.60732,1,139.612,35.7805,0
"2021-05-20 01:38:28",37,28.24,1007.43,37.497,8,192.033,6.69667,1.02667,0.696667,0.196667,1.64667,1.57088,1,139.612,35.7807,0
"2021-05-20 01:43:28",37,28.22,1007.48,37.483,10,192.587,6.70333,1.08,0.72,0.146667,1.59667,1.62554,1,139.612,35.7807,0
